label,id
2,nejm-10.1056_NEJMoa2503304
1,nejm-10.1056_NEJMsa1204720
1,jama-10.1001_jama.2019.14630
2,jama-10.1001_jama.2021.21316
0,nejm-10.1056_NEJMoa2205225
0,lancet-10.1016_S0140-6736_21_02390-4
2,nejm-10.1056_NEJMoa2108330
2,jama-10.1001_jama.2017.5103
2,nejm-10.1056_NEJMoa2029073
0,nejm-10.1056_NEJMsa1508955
2,lancet-10.1016_S0140-6736_23_00806-1
0,jama-10.1001_jama.2018.21442
1,nejm-10.1056_NEJMoa1502000
2,jama-10.1001_jama.2011.1918
2,nejm-10.1056_NEJMoa1902678
2,lancet-10.1016_S0140-6736_25_00194-1
2,nejm-10.1056_NEJMoa2109522
0,nejm-10.1056_NEJMoa1809697
2,nejm-10.1056_NEJMoa2119115
2,nejm-10.1056_NEJMoa1500528
0,lancet-10.1016_S0140-6736_18_32259-1
2,jama-10.1001_jama.2016.21044
0,nejm-10.1056_NEJMoa2202707
1,jama-10.1001_jama.2015.16174
1,nejm-10.1056_NEJMoa1209288
2,nejm-10.1056_NEJMoa1608889
2,lancet-10.1016_S0140-6736_25_01198-5
1,jama-10.1001_jama.2017.13889
2,nejm-10.1056_NEJMoa1214561
2,nejm-10.1056_NEJMoa2000741
1,jama-10.1001_jama.2020.8133
0,jama-10.1001_jama.2019.5795
1,jama-10.1001_jama.2020.23649
0,lancet-10.1016_S0140-6736_25_00766-4
0,nejm-10.1056_NEJMoa1800389
0,nejm-10.1056_NEJMoa1807120
1,nejm-10.1056_NEJMoa2019422
1,lancet-10.1016_S0140-6736_25_00106-0
1,nejm-10.1056_NEJMoa2109682
1,nejm-10.1056_NEJMoa1504601
0,nejm-10.1056_NEJMoa1901747
0,jama-10.1001_jama.2021.20750
2,nejm-10.1056_NEJMoa2214924
0,nejm-10.1056_NEJMoa1108895
0,jama-10.1001_jama.2023.18755
1,lancet-10.1016_S0140-6736_25_02114-2
0,jama-10.1001_jama.2012.304
0,lancet-10.1016_S0140-6736_13_61719-5
0,jama-10.1001_jama.2020.26812
2,jama-10.1001_jama.2023.4080
2,jama-10.1001_jama.2023.16503
1,jama-10.1001_jama.2021.24939
0,lancet-10.1016_S0140-6736_21_02175-9
0,nejm-10.1056_NEJMoa1414905
0,nejm-10.1056_NEJMoa1511049
0,jama-10.1001_jama.2022.16197
1,nejm-10.1056_NEJMoa1912770
1,nejm-10.1056_NEJMoa1408440
1,jama-10.1001_jama.2015.9677
1,nejm-10.1056_NEJMoa1503326
1,jama-10.1001_jama.2021.4152
1,nejm-10.1056_NEJMoa1811090
0,nejm-10.1056_NEJMoa2020214
0,nejm-10.1056_NEJMoa2407326
0,nejm-10.1056_NEJMoa1512610
1,nejm-10.1056_NEJMoa1202614
0,nejm-10.1056_NEJMoa1613303
0,nejm-10.1056_NEJMoa2214963
1,jama-10.1001_jama.2022.10564
1,lancet-10.1016_S0140-6736_21_00520-1
2,nejm-10.1056_NEJMoa1509852
2,jama-10.1001_jama.2020.23567
1,nejm-10.1056_NEJMoa1815281
1,nejm-10.1056_NEJMoa1606205
0,jama-10.1001_jama.2019.14231
1,jama-10.1001_jama.2017.14172
1,lancet-10.1016_S0140-6736_22_00010-1
1,nejm-10.1056_NEJMoa1401739
0,nejm-10.1056_NEJMoa1800781
0,jama-10.1001_jama.2019.3504
2,nejm-10.1056_NEJMoa1203165
0,jama-10.1001_jama.2022.18231
0,jama-10.1001_jama.2017.16591
1,jama-10.1001_jama.2016.19425
1,nejm-10.1056_NEJMoa2303765
0,nejm-10.1056_NEJMoa1817249
1,nejm-10.1056_NEJMoa2405541
0,nejm-10.1056_NEJMoa1905248
0,jama-10.1001_jama.2019.9055
1,nejm-10.1056_NEJMoa2402478
2,nejm-10.1056_NEJMoa2214676
0,jama-10.1001_jama.2020.24326
0,lancet-10.1016_S0140-6736_25_01665-4
2,jama-10.1001_jama.2024.6259
1,nejm-10.1056_NEJMoa1200225
2,nejm-10.1056_NEJMoa1813049
0,jama-10.1001_jama.2024.27853
2,nejm-10.1056_NEJMoa1612567
1,jama-10.1001_jama.2025.4390
2,nejm-10.1056_NEJMoa2116154
2,nejm-10.1056_NEJMoa1307684
0,nejm-10.1056_NEJMoa1214533
0,nejm-10.1056_NEJMoa2408645
2,nejm-10.1056_NEJMoa2035908
2,nejm-10.1056_NEJMoa1501074
0,nejm-10.1056_NEJMoa1915152
1,lancet-10.1016_S0140-6736_18_32593-5
0,lancet-10.1016_S0140-6736_17_31264-3
1,nejm-10.1056_NEJMoa2025845
2,nejm-10.1056_NEJMoa1814556
2,nejm-10.1056_NEJMoa1914617
2,nejm-10.1056_NEJMoa1301082
2,nejm-10.1056_NEJMoa1204133
0,jama-10.1001_jama.2018.4072
0,nejm-10.1056_NEJMoa1817213
0,nejm-10.1056_NEJMoa1500964
0,jama-10.1001_jama.2023.0550
0,jama-10.1001_jama.2016.14655
2,nejm-10.1056_NEJMoa1915922
1,nejm-10.1056_NEJMoa2307952
0,nejm-10.1056_NEJMoa2313892
2,nejm-10.1056_NEJMoa1708618
2,nejm-10.1056_NEJMoa1810642
0,jama-10.1001_jama.2019.12964
2,nejm-10.1056_NEJMoa1709684
1,lancet-10.1016_S0140-6736_20_30265-8
0,lancet-10.1016_S0140-6736_23_01366-1
1,nejm-10.1056_NEJMoa2401389
2,jama-10.1001_jama.2022.4404
1,nejm-10.1056_NEJMoa2109449
1,nejm-10.1056_NEJMoa1511939
1,jama-10.1001_jama.2023.0691
0,nejm-10.1056_NEJMoa1305727
2,nejm-10.1056_NEJMoa1315788
0,jama-10.1001_jama.2015.1373
0,lancet-10.1016_S0140-6736_24_00548-8
2,nejm-10.1056_NEJMoa1415463
2,jama-10.1001_jama.2021.2454
1,nejm-10.1056_NEJMoa1913662
2,lancet-10.1016_S0140-6736_24_02575-3
2,nejm-10.1056_NEJMoa2411721
1,nejm-10.1056_NEJMoa1114540
0,jama-10.1001_jama.2025.7200
1,nejm-10.1056_NEJMoa1913805
0,nejm-10.1056_NEJMoa1110734
1,nejm-10.1056_NEJMoa1814468
2,nejm-10.1056_NEJMoa2207419
0,lancet-10.1016_S0140-6736_24_01744-6
1,nejm-10.1056_NEJMoa2114833
0,lancet-10.1016_S0140-6736_23_01803-2
2,nejm-10.1056_NEJMoa1602044
1,nejm-10.1056_NEJMoa1113697
1,lancet-10.1016_S0140-6736_25_00046-7
0,jama-10.1001_jama.2017.7220
1,nejm-10.1056_NEJMoa1401480
1,nejm-10.1056_NEJMoa1209655
2,nejm-10.1056_NEJMoa1900750
2,nejm-10.1056_NEJMoa1508606
1,nejm-10.1056_NEJMoa2307212
2,nejm-10.1056_NEJMoa2118828
2,nejm-10.1056_NEJMoa2027760
1,nejm-10.1056_NEJMoa1402888
2,lancet-10.1016_S0140-6736_25_00979-1
0,nejm-10.1056_NEJMoa2032994
2,jama-10.1001_jama.2025.24175
2,jama-10.1001_jama.2016.1252
1,jama-10.1001_jama.2017.7219
0,jama-10.1001_jama.2023.4314
2,nejm-10.1056_NEJMoa1412096
0,nejm-10.1056_NEJMoa1805090
1,nejm-10.1056_NEJMoa1215881
0,nejm-10.1056_NEJMoa1511812
1,nejm-10.1056_NEJMoa2019014
2,nejm-10.1056_NEJMoa1907096
2,nejm-10.1056_NEJMoa1706450
2,nejm-10.1056_NEJMoa1411366
1,nejm-10.1056_NEJMoa2205973
1,jama-10.1001_jama.2025.21738
0,nejm-10.1056_NEJMoa1505066
1,lancet-10.1016_S0140-6736_25_02165-8
0,jama-10.1001_jama.2018.18085
1,nejm-10.1056_NEJMoa1507643
1,nejm-10.1056_NEJMoa1312808
0,jama-10.1001_jama.2014.11061
1,nejm-10.1056_NEJMoa2415988
1,nejm-10.1056_NEJMoa2306037
2,lancet-10.1016_S0140-6736_18_30984-X
2,nejm-10.1056_NEJMoa1610493
1,jama-10.1001_jama.2020.22258
2,nejm-10.1056_NEJMoa1201622
0,jama-10.1001_jama.2017.18718
0,nejm-10.1056_NEJMoa1414266
2,nejm-10.1056_NEJMoa1200435
0,jama-10.1001_jama.2017.7217
2,nejm-10.1056_NEJMoa2410659
1,nejm-10.1056_NEJMoa1813904
2,lancet-10.1016_S0140-6736_19_32313-X
2,nejm-10.1056_NEJMoa1911326
1,nejm-10.1056_NEJMoa1402584
2,lancet-10.1016_S0140-6736_19_30195-3
2,nejm-10.1056_NEJMoa2310392
2,nejm-10.1056_NEJMoa2314149
1,nejm-10.1056_NEJMoa1603825
0,jama-10.1001_jama.2021.7444
1,nejm-10.1056_NEJMoa2213379
2,nejm-10.1056_NEJMoa1310422
2,lancet-10.1016_S0140-6736_16_00380-9
0,jama-10.1001_jama.2022.23550
2,nejm-10.1056_NEJMoa1613683
2,jama-10.1001_jama.2024.20424
0,jama-10.1001_jama.2017.18956
0,lancet-10.1016_S0140-6736_21_01899-7
0,nejm-10.1056_NEJMoa2300757
0,nejm-10.1056_NEJMoa1407380
1,jama-10.1001_jama.2016.7050
1,nejm-10.1056_NEJMoa1512913
0,jama-10.1001_jama.2019.11825
2,nejm-10.1056_NEJMoa1509351
1,nejm-10.1056_NEJMoa1501031
1,nejm-10.1056_NEJMoa2003892
2,nejm-10.1056_NEJMoa2103294
1,nejm-10.1056_NEJMoa1916063
1,nejm-10.1056_NEJMoa1801467
2,lancet-10.1016_S0140-6736_17_32714-9
0,nejm-10.1056_NEJMoa2106516
2,nejm-10.1056_NEJMoa2033130
0,nejm-10.1056_NEJMoa2201295
0,lancet-10.1016_S0140-6736_21_00241-5
0,nejm-10.1056_NEJMoa1909953
2,jama-10.1001_jama.2017.9644
1,lancet-10.1016_S0140-6736_18_30631-7
1,nejm-10.1056_NEJMoa2207554
1,nejm-10.1056_NEJMoa1106173
0,nejm-10.1056_NEJMoa2205416
0,nejm-10.1056_NEJMoa1910836
2,nejm-10.1056_NEJMoa1716995
1,lancet-10.1016_S0140-6736_14_61095-3
1,nejm-10.1056_NEJMoa1512711
0,lancet-10.1016_S0140-6736_17_31279-5
1,jama-10.1001_jama.2021.9199
1,nejm-10.1056_NEJMoa1916038
1,jama-10.1001_jama.2020.19839
2,lancet-10.1016_S0140-6736_19_31149-3
2,jama-10.1001_jama.2024.25845
2,nejm-10.1056_NEJMoa1701075
1,nejm-10.1056_NEJMoa1111096
1,nejm-10.1056_NEJMoa1901814
1,jama-10.1001_jama.2019.18254
1,nejm-10.1056_NEJMoa2215254
0,jama-10.1001_jama.2023.18688
2,nejm-10.1056_NEJMoa2025797
1,jama-10.1001_jama.2020.2477
0,jama-10.1001_jama.2021.23619
1,nejm-10.1056_NEJMoa2200674
1,nejm-10.1056_NEJMoa1402556
2,nejm-10.1056_NEJMoa1112433
0,nejm-10.1056_NEJMoa1901111
0,nejm-10.1056_NEJMoa2116185
0,nejm-10.1056_NEJMoa2003697
1,nejm-10.1056_NEJMoa2303048
1,nejm-10.1056_NEJMoa1612348
2,lancet-10.1016_S0140-6736_25_01811-2
0,lancet-10.1016_S0140-6736_22_00101-5
2,nejm-10.1056_NEJMoa1311388
0,nejm-10.1056_NEJMoa1309748
0,jama-10.1001_jama.2018.2827
0,nejm-10.1056_NEJMoa1817307
0,nejm-10.1056_NEJMoa1510198
1,jama-10.1001_jama.2013.277815
1,nejm-10.1056_NEJMoa2116044
0,jama-10.1001_jama.2022.5050
2,lancet-10.1016_S0140-6736_15_00817-X
1,nejm-10.1056_NEJMoa2209041
2,jama-10.1001_jama.2018.19791
2,nejm-10.1056_NEJMoa2103629
0,nejm-10.1056_NEJMoa1808424
2,lancet-10.1016_S0140-6736_23_01520-9
2,jama-10.1001_jama.2014.9237
1,jama-10.1001_jama.2022.12000
1,jama-10.1001_jama.2022.6147
2,lancet-10.1016_S0140-6736_20_30931-4
2,nejm-10.1056_NEJMoa2013219
1,nejm-10.1056_NEJMoa1404710
0,jama-10.1001_jama.2018.14280
0,nejm-10.1056_NEJMoa1800170
0,nejm-10.1056_NEJMoa1800965
1,nejm-10.1056_NEJMoa2208687
1,jama-10.1001_jama.2019.0710
2,nejm-10.1056_NEJMoa1508502
1,jama-10.1001_jama.2022.4712
1,jama-10.1001_jama.2025.21112
0,nejm-10.1056_NEJMoa2511002
2,jama-10.1001_jama.2017.5427
2,nejm-10.1056_NEJMoa1914609
0,nejm-10.1056_NEJMoa1406330
1,nejm-10.1056_NEJMoa2304968
1,nejm-10.1056_NEJMoa2501628
2,nejm-10.1056_NEJMoa2208450
0,nejm-10.1056_NEJMoa1205127
0,nejm-10.1056_NEJMoa1515510
2,nejm-10.1056_NEJMoa2313551
2,lancet-10.1016_S0140-6736_21_00535-3
1,jama-10.1001_jama.2016.3609
0,nejm-10.1056_NEJMoa2303815
0,nejm-10.1056_NEJMoa1214853
1,nejm-10.1056_NEJMoa1108524
2,nejm-10.1056_NEJMoa1810641
0,jama-10.1001_jama.2016.6330
0,nejm-10.1056_NEJMoa2307823
0,lancet-10.1016_S0140-6736_25_01862-8
0,jama-10.1001_jama.2015.13977
2,nejm-10.1056_NEJMoa2412006
2,nejm-10.1056_NEJMoa1803675
0,nejm-10.1056_NEJMoa2206125
1,jama-10.1001_jama.2023.16029
1,nejm-10.1056_NEJMoa2310307
1,nejm-10.1056_NEJMoa1400697
2,nejm-10.1056_NEJMoa1805131
0,nejm-10.1056_NEJMoa1509038
0,jama-10.1001_jama.2023.24035
1,nejm-10.1056_NEJMoa1913147
1,nejm-10.1056_NEJMoa2107456
0,jama-10.1001_jama.2024.23560
0,nejm-10.1056_NEJMoa1506273
2,lancet-10.1016_S0140-6736_25_00197-7
0,nejm-10.1056_NEJMoa2031738
0,jama-10.1001_jama.2021.10767
0,jama-10.1001_jama.2020.19378
2,jama-10.1001_jama.2021.13355
2,jama-10.1001_jama.2017.19343
1,nejm-10.1056_NEJMoa2117166
0,nejm-10.1056_NEJMoa2119660
2,nejm-10.1056_NEJMoa1803760
1,nejm-10.1056_NEJMoa1900408
1,nejm-10.1056_NEJMoa1500596
0,nejm-10.1056_NEJMoa1212299
0,nejm-10.1056_NEJMoa1203572
1,jama-10.1001_jama.2022.21680
1,nejm-10.1056_NEJMoa2028631
0,nejm-10.1056_NEJMoa1911206
2,jama-10.1001_jama.2023.27693
1,nejm-10.1056_NEJMoa1404380
0,nejm-10.1056_NEJMoa2308440
1,jama-10.1001_jama.2017.21242
1,nejm-10.1056_NEJMoa2301601
1,nejm-10.1056_NEJMoa2208822
1,lancet-10.1016_S0140-6736_14_61233-2
0,lancet-10.1016_S0140-6736_21_00666-8
0,lancet-10.1016_S0140-6736_24_02253-0
0,jama-10.1001_jama.2023.20583
2,nejm-10.1056_NEJMoa1400116
1,nejm-10.1056_NEJMoa1406281
0,nejm-10.1056_NEJMoa1716948
0,nejm-10.1056_NEJMoa2034201
1,jama-10.1001_jama.2023.10854
0,jama-10.1001_jama.2024.21957
0,nejm-10.1056_NEJMoa1600159
2,jama-10.1001_jama.2014.5305
2,jama-10.1001_jama.2018.4657
0,nejm-10.1056_NEJMoa1314768
1,nejm-10.1056_NEJMoa1412690
0,lancet-10.1016_S0140-6736_25_01176-6
1,nejm-10.1056_NEJMoa1701067
2,jama-10.1001_jama.2020.5230
2,lancet-10.1016_S0140-6736_22_00581-5
2,nejm-10.1056_NEJMoa1812405
1,nejm-10.1056_NEJMoa1913556
2,jama-10.1001_jama.2017.9362
1,nejm-10.1056_NEJMoa1601277
1,jama-10.1001_jama.2015.9617
0,nejm-10.1056_NEJMoa2206443
1,nejm-10.1056_NEJMoa1305189
1,nejm-10.1056_NEJMoa1813599
1,nejm-10.1056_NEJMoa1313731
0,nejm-10.1056_NEJMoa1410649
1,jama-10.1001_jama.2017.2088
1,nejm-10.1056_NEJMoa1814917
0,nejm-10.1056_NEJMoa1107494
2,nejm-10.1056_NEJMoa2022190
1,nejm-10.1056_NEJMoa2407362
1,nejm-10.1056_NEJMoa2208275
0,nejm-10.1056_NEJMoa1915745
1,jama-10.1001_jama.2019.4149
0,nejm-10.1056_NEJMoa1511691
1,nejm-10.1056_NEJMoa2024040
1,nejm-10.1056_NEJMoa1712649
1,nejm-10.1056_NEJMoa2314051
1,nejm-10.1056_NEJMoa1113249
2,jama-10.1001_jama.2022.23924
1,nejm-10.1056_NEJMoa1203859
2,jama-10.1001_jama.2015.19284
0,nejm-10.1056_NEJMoa2411262
2,jama-10.1001_jama.2022.15599
0,jama-10.1001_jama.2019.0234
2,lancet-10.1016_S0140-6736_23_00921-2
0,nejm-10.1056_NEJMoa1800201
1,nejm-10.1056_NEJMoa1415061
1,nejm-10.1056_NEJMoa2000073
2,lancet-10.1016_S0140-6736_20_30230-0
1,nejm-10.1056_NEJMoa1909406
0,nejm-10.1056_NEJMoa1215637
1,lancet-10.1016_S0140-6736_13_62298-9
0,nejm-10.1056_NEJMoa2008663
2,nejm-10.1056_NEJMoa1414264
2,jama-10.1001_jama.2021.1831
2,lancet-10.1016_S0140-6736_18_32483-8
1,nejm-10.1056_NEJMoa1604700
2,jama-10.1001_jama.2022.15632
0,nejm-10.1056_NEJMoa1615664
0,nejm-10.1056_NEJMoa1707404
2,jama-10.1001_jama.2019.22450
0,nejm-10.1056_NEJMoa1505425
1,lancet-10.1016_S0140-6736_21_00152-5
2,nejm-10.1056_NEJMoa1113572
1,nejm-10.1056_NEJMoa2303951
2,nejm-10.1056_NEJMoa1408684
2,lancet-10.1016_S0140-6736_20_32466-1
1,nejm-10.1056_NEJMoa2024257
1,nejm-10.1056_NEJMoa1805435
0,lancet-10.1016_S0140-6736_17_30123-X
1,nejm-10.1056_NEJMoa1710933
2,nejm-10.1056_NEJMoa1505270
0,nejm-10.1056_NEJMoa1203366
0,jama-10.1001_jama.2022.0423
2,nejm-10.1056_NEJMoa1612917
0,jama-10.1001_jama.2023.7843
1,jama-10.1001_jama.2024.13964
0,nejm-10.1056_NEJMoa2507109
1,nejm-10.1056_NEJMoa2311708
1,nejm-10.1056_NEJMoa2008283
0,nejm-10.1056_NEJMoa2101897
2,nejm-10.1056_NEJMoa1105575
1,jama-10.1001_jama.2025.17235
2,nejm-10.1056_NEJMoa1112168
0,jama-10.1001_jama.2020.6348
2,jama-10.1001_jama.2017.11389
1,nejm-10.1056_NEJMoa2312282
1,nejm-10.1056_NEJMoa1300439
0,nejm-10.1056_NEJMoa2021801
2,lancet-10.1016_S0140-6736_16_31474-X
0,jama-10.1001_jama.2024.6248
0,jama-10.1001_jama.2019.3698
0,nejm-10.1056_NEJMoa1707358
1,nejm-10.1056_NEJMoa1602014
2,jama-10.1001_jama.2021.0202
2,nejm-10.1056_NEJMoa2211031
1,nejm-10.1056_NEJMoa1608033
2,nejm-10.1056_NEJMoa2415820
0,lancet-10.1016_S0140-6736_24_02679-5
1,nejm-10.1056_NEJMoa1710895
2,lancet-10.1016_S0140-6736_13_62709-9
0,jama-10.1001_jama.2014.8334
2,lancet-10.1016_S0140-6736_24_01884-1
1,lancet-10.1016_S0140-6736_19_32990-3
2,jama-10.1001_jama.2018.14283
1,lancet-10.1016_S0140-6736_22_00537-2
0,nejm-10.1056_NEJMoa1917246
2,jama-10.1001_jama.2015.18098
2,jama-10.1001_jama.2018.3197
2,lancet-10.1016_S0140-6736_25_02171-3
1,nejm-10.1056_NEJMoa1308345
2,nejm-10.1056_NEJMoa1200931
1,nejm-10.1056_NEJMoa2118191
2,jama-10.1001_jama.2021.3839
2,jama-10.1001_jama.2018.0156
0,jama-10.1001_jama.2019.20207
0,jama-10.1001_jama.2018.2444
2,jama-10.1001_jama.2024.6609
1,lancet-10.1016_S0140-6736_22_02644-7
0,nejm-10.1056_NEJMoa1200111
1,nejm-10.1056_NEJMoa1601895
2,nejm-10.1056_NEJMoa1910355
1,jama-10.1001_jama.2018.13765
1,jama-10.1001_jama.2018.4930
1,lancet-10.1016_S0140-6736_23_00022-3
0,lancet-10.1016_S0140-6736_19_30036-4
1,lancet-10.1016_S0140-6736_24_02813-7
2,nejm-10.1056_NEJMoa2116045
1,nejm-10.1056_NEJMoa1503747
1,jama-10.1001_jama.2020.18618
2,jama-10.1001_jama.2024.4183
1,nejm-10.1056_NEJMoa2215457
1,nejm-10.1056_NEJMoa2114897
0,nejm-10.1056_NEJMoa2007448
0,nejm-10.1056_NEJMoa1513098
1,jama-10.1001_jama.2017.9479
0,nejm-10.1056_NEJMoa2028700
1,jama-10.1001_jama.2021.3224
1,nejm-10.1056_NEJMoa1111103
1,lancet-10.1016_S0140-6736_23_02416-9
1,nejm-10.1056_NEJMoa1406038
2,lancet-10.1016_S0140-6736_22_00622-5
1,jama-10.1001_jama.2023.17219
0,nejm-10.1056_NEJMoa1510991
2,nejm-10.1056_NEJMoa2114464
1,jama-10.1001_jama.2025.12049
1,jama-10.1001_jama.2015.3725
2,lancet-10.1016_S0140-6736_20_30258-0
1,nejm-10.1056_NEJMoa1606356
0,lancet-10.1016_S0140-6736_21_00845-X
2,jama-10.1001_jama.2017.21904
0,nejm-10.1056_NEJMoa1906661
0,nejm-10.1056_NEJMoa1113135
0,jama-10.1001_jama.2018.18269
1,jama-10.1001_jama.2016.3463
2,nejm-10.1056_NEJMoa1706442
0,nejm-10.1056_NEJMoa1303006
2,jama-10.1001_jama.2017.3417
2,nejm-10.1056_NEJMoa2213093
0,nejm-10.1056_NEJMoa2206663
1,lancet-10.1016_S0140-6736_20_32292-3
0,nejm-10.1056_NEJMoa1402269
0,lancet-10.1016_S0140-6736_24_02809-5
0,nejm-10.1056_NEJMoa1415921
0,nejm-10.1056_NEJMoa1704053
0,nejm-10.1056_NEJMoa1414850
2,nejm-10.1056_NEJMsa1502403
1,nejm-10.1056_NEJMoa2103583
2,jama-10.1001_jama.2017.2297
1,lancet-10.1016_S0140-6736_25_01039-6
2,nejm-10.1056_NEJMoa1610020
0,nejm-10.1056_NEJMoa2002788
1,nejm-10.1056_NEJMoa2415818
2,lancet-10.1016_S0140-6736_18_32488-7
0,nejm-10.1056_NEJMoa2303966
0,jama-10.1001_jama.2015.7046
0,nejm-10.1056_NEJMoa2103784
2,nejm-10.1056_NEJMoa2212528
1,jama-10.1001_jama.2025.21358
1,nejm-10.1056_NEJMoa2204961
0,jama-10.1001_jama.2016.18305
1,nejm-10.1056_NEJMoa1914510
0,nejm-10.1056_NEJMoa1209096
0,nejm-10.1056_NEJMoa1410490
2,jama-10.1001_jama.2022.25029
1,nejm-10.1056_NEJMoa1706640
2,jama-10.1001_jama.2016.13512
0,nejm-10.1056_NEJMoa2110275
2,nejm-10.1056_NEJMoa1813440
2,nejm-10.1056_NEJMoa1409860
2,nejm-10.1056_NEJMoa2100665
2,nejm-10.1056_NEJMoa1112082
1,nejm-10.1056_NEJMoa1302507
1,jama-10.1001_jama.2017.7117
2,jama-10.1001_jama.2021.10207
0,jama-10.1001_jama.2014.18400
2,jama-10.1001_jama.2016.5352
2,nejm-10.1056_NEJMoa1909159
0,nejm-10.1056_NEJMoa1406011
2,nejm-10.1056_NEJMoa2013615
2,nejm-10.1056_NEJMoa1706854
2,nejm-10.1056_NEJMoa1807838
0,jama-10.1001_jama.2018.14284
0,nejm-10.1056_NEJMoa1711818
2,jama-10.1001_jama.2017.5705
0,nejm-10.1056_NEJMoa1611618
2,nejm-10.1056_NEJMoa1911361
0,jama-10.1001_jama.2023.3651
1,nejm-10.1056_NEJMoa1409547
2,nejm-10.1056_NEJMoa1203421
1,nejm-10.1056_NEJMoa2212111
2,nejm-10.1056_NEJMoa1507192
2,nejm-10.1056_NEJMoa1607529
1,nejm-10.1056_NEJMoa1602253
2,nejm-10.1056_NEJMoa2207576
2,nejm-10.1056_NEJMoa2017699
1,jama-10.1001_jama.2024.14618
2,nejm-10.1056_NEJMoa1313865
0,nejm-10.1056_NEJMoa2007764
1,nejm-10.1056_NEJMoa1815105
0,jama-10.1001_jama.2020.11946
0,nejm-10.1056_NEJMoa1509277
1,jama-10.1001_jama.2018.17933
1,nejm-10.1056_NEJMoa2601969
1,jama-10.1001_jama.2021.20929
1,nejm-10.1056_NEJMoa1110823
0,nejm-10.1056_NEJMoa1303576
0,jama-10.1001_jama.2015.11648
1,nejm-10.1056_NEJMoa1711584
2,nejm-10.1056_NEJMoa1400590
2,jama-10.1001_jama.2025.12543
1,nejm-10.1056_NEJMoa2215025
1,nejm-10.1056_NEJMoa2101016
2,jama-10.1001_jama.2014.7862
1,lancet-10.1016_S0140-6736_26_00656-2
0,nejm-10.1056_NEJMoa1405707
1,nejm-10.1056_NEJMoa1706988
2,nejm-10.1056_NEJMoa1508788
1,nejm-10.1056_NEJMoa2002699
0,nejm-10.1056_NEJMoa1214901
0,nejm-10.1056_NEJMoa2212616
1,nejm-10.1056_NEJMoa2104162
0,nejm-10.1056_NEJMoa1712746
2,nejm-10.1056_NEJMoa2111016
0,nejm-10.1056_NEJMoa1203034
2,nejm-10.1056_NEJMoa1801005
0,nejm-10.1056_NEJMoa1803377
1,nejm-10.1056_NEJMoa1902824
0,jama-10.1001_jama.2020.16195
2,jama-10.1001_jama.2017.17077
1,jama-10.1001_jama.2023.20294
1,nejm-10.1056_NEJMoa1910434
0,lancet-10.1016_S0140-6736_26_00800-7
0,nejm-10.1056_NEJMoa1812390
2,nejm-10.1056_NEJMoa1701329
1,jama-10.1001_jama.2017.20897
2,jama-10.1001_jama.2015.8361
1,nejm-10.1056_NEJMoa1916624
1,jama-10.1001_jama.2016.7201
2,nejm-10.1056_NEJMoa1402582
2,nejm-10.1056_NEJMoa2017015
1,nejm-10.1056_NEJMoa1511048
0,nejm-10.1056_NEJMsa1906848
0,nejm-10.1056_NEJMoa1616540
2,jama-10.1001_jama.2020.8958
1,lancet-10.1016_S0140-6736_22_00313-0
2,jama-10.1001_jama.2020.6940
1,nejm-10.1056_NEJMoa1706443
2,nejm-10.1056_NEJMoa1215555
2,nejm-10.1056_NEJMoa1214969
0,jama-10.1001_jama.2024.21739
1,lancet-10.1016_S0140-6736_21_00441-4
1,nejm-10.1056_NEJMoa1910231
2,nejm-10.1056_NEJMoa2314768
1,jama-10.1001_jama.2023.5728
0,nejm-10.1056_NEJMoa1411162
0,nejm-10.1056_NEJMoa1917635
1,jama-10.1001_jama.2023.19918
2,nejm-10.1056_NEJMoa1811424
0,jama-10.1001_jama.2022.10461
1,jama-10.1001_jama.2020.16761
2,nejm-10.1056_NEJMoa1805762
1,nejm-10.1056_NEJMoa1905560
1,nejm-10.1056_NEJMoa1413579
2,nejm-10.1056_NEJMoa1414838
1,nejm-10.1056_NEJMoa2115961
1,nejm-10.1056_NEJMoa1812389
2,jama-10.1001_jama.2015.10529
1,jama-10.1001_jama.2020.0592
2,jama-10.1001_jama.2023.1084
1,nejm-10.1056_NEJMoa2101909
2,jama-10.1001_jama.2016.16786
2,nejm-10.1056_NEJMc1411800
1,nejm-10.1056_NEJMoa2204705
2,nejm-10.1056_NEJMoa1607303
2,nejm-10.1056_NEJMoa1607991
2,nejm-10.1056_NEJMoa2409845
2,nejm-10.1056_NEJMoa1207363
0,jama-10.1001_jama.2018.18743
1,nejm-10.1056_NEJMoa1602003
2,nejm-10.1056_NEJMoa2202809
2,nejm-10.1056_NEJMoa1308573
1,nejm-10.1056_NEJMoa1809866
2,nejm-10.1056_NEJMoa1810527
2,nejm-10.1056_NEJMoa1715474
1,lancet-10.1016_S0140-6736_22_02324-8
0,nejm-10.1056_NEJMoa2511920
1,nejm-10.1056_NEJMoa1205409
0,lancet-10.1016_S0140-6736_24_00909-7
0,jama-10.1001_jama.2025.24384
0,lancet-10.1016_S0140-6736_19_31877-X
1,nejm-10.1056_NEJMoa1405796
0,nejm-10.1056_NEJMoa1912484
1,lancet-10.1016_S0140-6736_25_00778-0
0,jama-10.1001_jama.2022.1738
2,nejm-10.1056_NEJMoa1504720
2,nejm-10.1056_NEJMoa1912387
0,nejm-10.1056_NEJMoa1210951
